LG1	1	10000
LG1	1001	11000
LG1	2001	12000
LG1	3001	13000
LG1	4001	14000
LG1	5001	15000
LG1	6001	16000
LG1	7001	17000
LG1	8001	18000
LG1	9001	19000
LG1	10001	20000
LG1	11001	21000
LG1	12001	22000
LG1	13001	23000
LG1	14001	24000
LG1	15001	25000
LG1	16001	26000
LG1	17001	27000
LG1	18001	28000
LG1	19001	29000
LG1	20001	30000
LG1	21001	31000
LG1	22001	32000
LG1	23001	33000
LG1	24001	34000
LG1	25001	35000
LG1	26001	36000
LG1	27001	37000
LG1	28001	38000
LG1	29001	39000
LG1	30001	40000
LG1	31001	41000
LG1	32001	42000
LG1	33001	43000
LG1	34001	44000
LG1	35001	45000
LG1	36001	46000
LG1	37001	47000
LG1	38001	48000
LG1	39001	49000
LG1	40001	50000
LG1	41001	51000
LG1	42001	52000
LG1	43001	53000
LG1	44001	54000
LG1	45001	55000
LG1	46001	56000
LG1	47001	57000
LG1	48001	58000
LG1	49001	59000
LG1	50001	60000
LG1	51001	61000
LG1	52001	62000
LG1	53001	63000
LG1	54001	64000
LG1	55001	65000
LG1	56001	66000
LG1	57001	67000
LG1	58001	68000
LG1	59001	69000
LG1	60001	70000
LG1	61001	71000
LG1	62001	72000
LG1	63001	73000
LG1	64001	74000
LG1	65001	75000
LG1	66001	76000
LG1	67001	77000
LG1	68001	78000
LG1	69001	79000
LG1	70001	80000
LG1	71001	81000
LG1	72001	82000
LG1	73001	83000
LG1	74001	84000
LG1	75001	85000
LG1	76001	86000
LG1	77001	87000
LG1	78001	88000
LG1	79001	89000
LG1	80001	90000
LG1	81001	91000
LG1	82001	92000
LG1	83001	93000
LG1	84001	94000
LG1	85001	95000
LG1	86001	96000
LG1	87001	97000
LG1	88001	98000
LG1	89001	99000
LG1	90001	100000
LG1	91001	101000
LG1	92001	102000
LG1	93001	103000
LG1	94001	104000
LG1	95001	105000
LG1	96001	106000
LG1	97001	107000
LG1	98001	108000
LG1	99001	109000
LG1	100001	110000
LG1	101001	111000
LG1	102001	112000
LG1	103001	113000
LG1	104001	114000
LG1	105001	115000
LG1	106001	116000
LG1	107001	117000
LG1	108001	118000
LG1	109001	119000
LG1	110001	120000
LG1	111001	121000
LG1	112001	122000
LG1	113001	123000
LG1	114001	124000
LG1	115001	125000
LG1	116001	126000
LG1	117001	127000
LG1	118001	128000
LG1	119001	129000
LG1	120001	130000
LG1	121001	131000
LG1	122001	132000
LG1	123001	133000
LG1	124001	134000
LG1	125001	135000
LG1	126001	136000
LG1	127001	137000
LG1	128001	138000
LG1	129001	139000
LG1	130001	140000
LG1	131001	141000
LG1	132001	142000
LG1	133001	143000
LG1	134001	144000
LG1	135001	145000
LG1	136001	146000
LG1	137001	147000
LG1	138001	148000
LG1	139001	149000
LG1	140001	150000
LG1	141001	151000
LG1	142001	152000
LG1	143001	153000
LG1	144001	154000
LG1	145001	155000
LG1	146001	156000
LG1	147001	157000
LG1	148001	158000
LG1	149001	159000
LG1	150001	160000
LG1	151001	161000
LG1	152001	162000
LG1	153001	163000
LG1	154001	164000
LG1	155001	165000
LG1	156001	166000
LG1	157001	167000
LG1	158001	168000
LG1	159001	169000
LG1	160001	170000
LG1	161001	171000
LG1	162001	172000
LG1	163001	173000
LG1	164001	174000
LG1	165001	175000
LG1	166001	176000
LG1	167001	177000
LG1	168001	178000
LG1	169001	179000
LG1	170001	180000
LG1	171001	181000
LG1	172001	182000
LG1	173001	183000
LG1	174001	184000
LG1	175001	185000
LG1	176001	186000
LG1	177001	187000
LG1	178001	188000
LG1	179001	189000
LG1	180001	190000
LG1	181001	191000
LG1	182001	192000
LG1	183001	193000
LG1	184001	194000
LG1	185001	195000
LG1	186001	196000
LG1	187001	197000
LG1	188001	198000
LG1	189001	199000
LG1	190001	200000
LG1	191001	201000
LG1	192001	202000
LG1	193001	203000
LG1	194001	204000
LG1	195001	205000
LG1	196001	206000
LG1	197001	207000
LG1	198001	208000
LG1	199001	209000
LG1	200001	210000
LG1	201001	211000
LG1	202001	212000
LG1	203001	213000
LG1	204001	214000
LG1	205001	215000
LG1	206001	216000
LG1	207001	217000
LG1	208001	218000
LG1	209001	219000
LG1	210001	220000
LG1	211001	221000
LG1	212001	222000
LG1	213001	223000
LG1	214001	224000
LG1	215001	225000
LG1	216001	226000
LG1	217001	227000
LG1	218001	228000
LG1	219001	229000
LG1	220001	230000
LG1	221001	231000
LG1	222001	232000
LG1	223001	233000
LG1	224001	234000
LG1	225001	235000
LG1	226001	236000
LG1	227001	237000
LG1	228001	238000
LG1	229001	239000
LG1	230001	240000
LG1	231001	241000
LG1	232001	242000
LG1	233001	243000
LG1	234001	244000
LG1	235001	245000
LG1	236001	246000
LG1	237001	247000
LG1	238001	248000
LG1	239001	249000
LG1	240001	250000
LG1	241001	251000
LG1	242001	252000
LG1	243001	253000
LG1	244001	254000
LG1	245001	255000
LG1	246001	256000
LG1	247001	257000
LG1	248001	258000
LG1	249001	259000
LG1	250001	260000
LG1	251001	261000
LG1	252001	262000
LG1	253001	263000
LG1	254001	264000
LG1	255001	265000
LG1	256001	266000
LG1	257001	267000
LG1	258001	268000
LG1	259001	269000
LG1	260001	270000
LG1	261001	271000
LG1	262001	272000
LG1	263001	273000
LG1	264001	274000
LG1	265001	275000
LG1	266001	276000
LG1	267001	277000
LG1	268001	278000
LG1	269001	279000
LG1	270001	280000
LG1	271001	281000
LG1	272001	282000
LG1	273001	283000
LG1	274001	284000
LG1	275001	285000
LG1	276001	286000
LG1	277001	287000
LG1	278001	288000
LG1	279001	289000
LG1	280001	290000
LG1	281001	291000
LG1	282001	292000
LG1	283001	293000
LG1	284001	294000
LG1	285001	295000
LG1	286001	296000
LG1	287001	297000
LG1	288001	298000
LG1	289001	299000
LG1	290001	300000
LG1	291001	301000
LG1	292001	302000
LG1	293001	303000
LG1	294001	304000
LG1	295001	305000
